PLAYER,YEAR,POS,pos_group,draftRound,draftNumber,seasons_in_nba,HGT,WGT,BMI,WNGSPN,STNDRCH,HANDL,HANDW,STNDVERT,LPVERT,LANE,SHUTTLE,SPRINT,BENCH,wingspan_diff,reach_diff,vert_diff,career_avg_total_rapm,career_avg_off_rapm,peak_total_rapm
"Mann, Terance",2019,SG-SF,Guard,2.0,48.0,8,76.75,204.6,24.4,79.75,101.0,9.5,9.3,32.5,38.5,11.51,3.14,3.3,6.0,3.0,24.25,6.0,-0.35873474982350695,-0.9278317831460932,-1.1752457633744662
"Little, Nassir",2019,SF,Wing,1.0,25.0,6,76.5,224.2,26.9,85.25,104.5,8.75,10.0,31.0,38.5,12.15,3.1,3.24,5.0,8.75,28.0,7.5,-4.505812066613792,-2.0880143456477036,-3.249730516199323
"Porter Jr., Kevin",2019,SG,Guard,1.0,30.0,8,76.0,212.6,25.9,81.0,103.0,8.75,8.8,27.0,34.0,10.82,3.03,3.14,2.0,5.0,27.0,7.0,-3.37838839656863,6.111504794174515,0.07949289444605645
"Joe, Isaiah",2020,SG,Guard,2.0,49.0,7,75.0,170.4,21.3,79.5,101.0,8.25,8.3,,,,,,,4.5,26.0,,7.973254076403782,-0.8014622467012344,7.374504606166848
"Hughes, Elijah",2020,SF-SG,Wing,2.0,39.0,3,76.75,229.0,27.3,79.5,101.5,8.5,8.8,,,,,,,2.75,24.75,,-20.378313237949367,-3.742616760335789,-17.93353309490422
"Green, Josh",2020,SG-SF,Guard,1.0,18.0,7,76.5,214.0,25.7,81.75,101.5,8.0,8.8,30.5,39.5,10.64,2.28,3.12,,5.25,25.0,9.0,2.6242144539299335,-4.880975497227698,7.049260337022833
"Forrest, Trent",2020,PG,Guard,-1.0,-1.0,4,75.5,203.0,25.0,79.5,102.5,9.0,9.8,28.0,34.5,11.04,2.5,3.18,,4.0,27.0,6.5,-5.634698294811892,-3.0477759513903067,-2.439230561915341
"Achiuwa, Precious",2020,PF,Big,1.0,20.0,7,79.5,234.0,26.0,84.75,108.5,9.0,10.0,,,,,,,5.25,29.0,,-2.3827231872615733,4.516705098820179,-1.646652292758416
"Diakite, Mamadi",2020,PF,Big,,,4,80.5,222.1,24.1,87.75,107.0,9.0,10.3,28.0,37.0,11.95,2.71,3.16,,7.25,26.5,9.0,-7.434576564316249,3.567088454940958,-12.82185691166964
"Diakite, Mamadi",2020,PF,Big,-1.0,-1.0,4,80.5,222.1,24.1,87.75,107.0,9.0,10.3,28.0,37.0,11.95,2.71,3.16,,7.25,26.5,9.0,-7.434576564316249,3.567088454940958,-12.82185691166964
"Azubuike, Udoka",2020,C,Big,1.0,27.0,5,82.0,259.5,27.1,91.25,109.0,9.25,10.0,37.0,41.0,11.82,3.61,3.23,,9.25,27.0,4.0,-20.59908669086238,6.746357950395289,-10.904755906747981
"Jones, Mason",2020,SG,Guard,-1.0,-1.0,4,75.75,207.2,25.4,79.0,102.5,8.75,8.5,24.0,31.0,10.6,2.49,3.33,,3.25,26.75,7.0,-14.340714405954115,1.8341150757455544,-20.865353759121962
"Elleby, CJ",2020,SG-SF,Guard,2.0,46.0,3,77.5,198.6,23.2,79.25,100.5,8.75,10.0,30.5,36.5,11.25,2.63,3.25,,1.75,23.0,6.0,-6.7958380040823965,-0.4894118313851905,-10.661063488625656
"Knight, Nathan",2020,PF-C,Big,-1.0,-1.0,4,80.0,235.0,25.8,86.0,109.5,9.0,9.5,23.0,31.5,11.56,2.96,3.31,,6.0,29.5,8.5,-9.139092947811541,9.542912482834005,-5.374020155143603
"Marshall, Naji",2020,SF,Wing,-1.0,-1.0,6,77.75,233.5,27.2,84.75,102.5,9.25,10.5,28.5,35.0,11.77,2.9,3.37,,7.0,24.75,6.5,1.005624431635275,2.159741770549889,3.928647038182791
"Stewart, Isaiah",2020,C,Big,1.0,16.0,7,79.25,243.0,27.2,88.75,108.5,9.0,10.5,,,,,,,9.5,29.25,,-0.8380097905339321,4.877124932014738,1.0248060430439638
"Martin Jr., Kenyon",2020,SF-PF,Wing,2.0,52.0,5,78.0,213.2,24.6,79.25,102.0,8.5,8.8,31.5,38.5,11.93,2.58,3.16,,1.25,24.0,7.0,-2.9781566326520577,0.5680450868872953,-1.5336730621941719
"Mays, Skylar",2020,SG,Guard,2.0,50.0,5,75.0,204.0,25.5,78.0,99.0,8.0,9.8,29.0,37.5,10.65,2.4,3.3,,3.0,24.0,8.5,-9.564253861584257,0.23488257986226557,-4.910521340144993
"Nnaji, Zeke",2020,PF-C,Big,1.0,22.0,7,81.25,246.8,26.3,86.0,105.5,9.0,10.5,33.0,38.0,10.94,2.72,3.2,,4.75,24.25,5.0,-13.911806942623143,-0.5920615857764382,-9.946340014566399
"Nwora, Jordan",2020,SF-PF,Wing,2.0,45.0,5,77.75,223.0,25.9,82.25,104.0,8.5,9.3,29.0,35.0,11.29,2.66,3.43,,4.5,26.25,6.0,-8.04289088652274,-0.4054722698973805,-6.425459527576654
"Quickley, Immanuel",2020,SG,Guard,1.0,25.0,7,74.0,185.8,23.9,80.25,99.0,8.0,8.8,29.5,35.5,11.21,2.46,3.17,,6.25,25.0,6.0,4.590087216638397,5.217528322407709,3.959630419521024
"Richards, Nick",2020,C,Big,2.0,42.0,7,82.5,241.6,25.0,86.25,110.0,9.0,9.0,30.0,34.0,11.42,2.92,3.25,,3.75,27.5,4.0,-9.204105755165775,6.160741941158072,-7.1305851111137954
"Smith, Jalen",2020,PF-C,Big,1.0,10.0,7,81.25,224.6,23.9,86.25,110.0,9.25,9.3,,,,,,,5.0,28.75,,-1.197295382508464,9.8924303893955,0.43202600548451864
"Stevens, Lamar",2020,SF-PF,Wing,-1.0,-1.0,6,77.75,228.0,26.5,81.0,101.0,8.5,9.8,35.0,41.0,10.35,2.54,3.2,,3.25,23.25,6.0,-4.94407399632343,-2.087792228506917,3.305143285440547
"Tillie, Killian",2020,PF,Big,-1.0,-1.0,2,80.75,221.6,23.9,80.0,106.0,8.25,9.3,27.5,32.0,11.6,2.62,3.4,,-0.75,25.25,4.5,2.4950804973496132,-4.557375170498613,1.521643883049689
"Maledon, Theo",2020,PG,Guard,2.0,34.0,5,76.0,187.4,22.8,80.75,100.5,8.5,10.0,,,,,,,4.75,24.5,,-7.415477087890897,-1.8145164057566134,-9.082591347542987
"Garza, Luka",2021,C,Big,2.0,52.0,6,82.0,242.8,25.4,85.5,107.5,9.0,9.3,24.0,29.5,11.9,3.38,3.51,,3.5,25.5,5.5,0.35725038930326836,9.451715145525789,10.546327763132682
"Grimes, Quentin",2021,SG,Guard,1.0,25.0,6,76.0,205.0,25.0,80.0,101.0,8.5,10.0,30.5,38.5,11.09,3.33,3.07,,4.0,25.0,8.0,0.46120630610526225,-1.1961167264572659,1.1552999646373783
"Jones, Herbert",2021,SF,Wing,2.0,35.0,6,78.0,206.4,23.8,84.25,106.0,8.5,9.0,28.5,36.5,11.02,3.17,3.25,,6.25,28.0,8.0,3.974515214701779,-1.0054169595778752,2.313714155034113
"Johnson, Jalen",2021,PF,Big,1.0,20.0,6,79.75,209.6,23.2,84.25,106.0,9.75,10.5,,,,,,,4.5,26.25,,0.8076171655255833,11.792976538777374,3.977818617477528
"Johnson, Keon",2021,SG,Guard,1.0,21.0,5,75.5,184.8,22.8,79.25,97.0,8.5,9.0,41.5,48.0,11.45,3.2,3.0,,3.75,21.5,6.5,-10.176496277017774,1.525196650047132,-9.06973542902929
"Edwards, Kessler",2021,PF,Big,2.0,44.0,5,79.0,203.0,22.9,83.25,106.0,8.5,8.3,28.0,37.0,11.3,3.38,3.25,,4.25,27.0,9.0,-4.650264652440544,-5.956829345234251,-3.655970381045509
"Hauser, Sam",2021,SF,Wing,-1.0,-1.0,6,78.75,217.4,24.6,81.25,102.0,8.25,9.0,28.5,34.5,11.14,3.07,3.34,,2.5,23.25,6.0,7.3348134837200085,-1.395661304636203,9.530819017528833
"Duke Jr., David",2021,SG,Guard,-1.0,-1.0,5,76.25,203.6,24.6,80.75,102.5,8.5,9.0,30.0,39.0,11.21,3.19,3.08,,4.5,26.25,9.0,4.826928557398027,3.930021091884605,-9.958951131691105
"Bouknight, James",2021,SG,Guard,1.0,11.0,4,75.5,190.0,23.4,80.25,101.5,8.75,9.0,,,,,,,4.75,26.0,,-10.032744314610344,-0.6377209404211719,-2.5084985459892044
"Christopher, Josh",2021,SG,Guard,1.0,24.0,5,75.25,214.8,26.7,81.25,101.0,8.75,8.5,29.5,37.5,11.32,3.3,3.14,,6.0,25.75,8.0,-10.131007805694146,-2.201720268344335,0.5263037149431116
"Champagnie, Justin",2021,PF,Big,-1.0,-1.0,6,77.75,206.4,24.0,81.5,104.0,8.75,8.5,27.0,35.0,11.94,3.14,3.34,,3.75,26.25,8.0,-7.287329395656366,4.501942570831773,9.009125376293925
"Butler, Jared",2021,PG,Guard,2.0,40.0,5,74.25,193.0,24.6,76.0,98.5,8.5,8.3,,,,,,,1.75,24.25,,-1.9644079933995866,9.112575828980091,-2.007644803236006
"Brown III, Greg",2021,PF,Big,2.0,43.0,4,79.25,206.4,23.1,84.25,107.0,9.0,9.8,33.5,39.0,10.98,2.98,3.19,,5.0,27.75,5.5,-12.100365595368814,2.232026874990513,-16.03386636723225
"Boston Jr., Brandon",2021,SF,Wing,2.0,51.0,5,77.75,188.0,21.9,82.75,104.0,9.0,9.8,,,,,,,5.0,26.25,,-7.1894829953408586,0.433193656278533,-7.944297470145433
"Bassey, Charles",2021,C,Big,2.0,53.0,6,81.25,230.2,24.5,87.0,107.5,9.0,9.5,33.0,36.0,12.19,3.33,3.13,,5.75,26.25,3.0,-6.614322251733412,16.597077682510644,-2.471500301470443
"Barnes, Scottie",2021,SF,Wing,1.0,4.0,6,79.0,225.4,25.4,86.75,108.0,9.25,10.3,36.0,39.5,10.88,2.99,3.15,,7.75,29.0,3.5,2.9428247582128964,10.5367956756511,3.9196478080923374
"Dosunmu, Ayo",2021,SG,Guard,2.0,38.0,6,75.5,194.4,24.0,82.25,102.0,8.5,8.8,27.0,33.5,11.51,3.27,3.23,,6.75,26.5,6.5,-1.2197194176672803,-0.017653365774140894,-0.9952080029766512
"Jones, Kai",2021,PF,Big,1.0,19.0,5,82.0,221.4,23.1,85.75,110.5,9.0,9.5,,,,,,,3.75,28.5,,-1.449186344654,3.1686632854530075,3.4111451597461917
"Robinson-Earl, Jeremiah",2021,PF,Big,2.0,32.0,6,79.75,242.4,26.8,81.75,105.5,9.0,9.8,27.0,32.0,11.64,3.15,3.29,,2.0,25.75,5.0,-8.200165270114635,0.6134037245792854,-6.275540639190829
"Livers, Isaiah",2021,SF,Wing,2.0,42.0,6,77.75,231.8,27.0,81.25,104.5,9.0,9.5,,,,,,,3.5,26.75,,-3.8439056721583813,-7.527339873036787,15.74330637881884
"Williams, Ziaire",2021,SF,Wing,1.0,10.0,6,80.25,188.4,20.6,82.25,106.5,9.0,8.8,34.0,39.5,10.69,3.04,3.12,,2.0,26.25,5.5,-4.954257744130439,-2.859442908127466,2.5451998669407754
"Kispert, Corey",2021,SF,Wing,1.0,15.0,6,78.0,223.8,25.9,79.0,102.0,8.75,10.0,30.0,37.5,10.91,2.99,3.12,,1.0,24.0,7.5,-2.1149843294767297,-2.7517327315292555,4.632477982022839
"Wiggins, Aaron",2021,SG-SF,Guard,2.0,55.0,6,76.5,190.0,22.8,81.75,103.0,8.75,8.5,29.5,36.0,11.2,3.0,3.04,,5.25,26.5,6.5,4.312242333704523,-0.3896285387439882,8.151761416038685
"Watford, Trendon",2021,PF,Big,-1.0,-1.0,6,79.5,237.4,26.4,86.25,105.0,9.5,9.5,28.0,35.0,11.69,3.23,3.27,,6.75,25.5,7.0,-4.613568545897156,6.004631705833727,-2.4886477528540616
"Washington Jr., Duane",2021,SG,Guard,-1.0,-1.0,3,74.25,196.8,25.1,79.75,101.0,8.25,8.8,29.5,35.5,11.5,3.06,3.17,,5.5,26.75,6.0,-4.686989064396254,-2.78682201754836,-0.07975282436734266
"Thor, JT",2021,PF,Big,2.0,37.0,5,80.5,203.0,22.0,87.25,110.0,9.25,9.5,31.5,35.0,12.19,3.08,3.06,,6.75,29.5,3.5,-5.073679909011396,-3.0391923466188047,4.546264296093556
"Sims, Jericho",2021,C,Big,2.0,58.0,6,81.0,250.2,26.8,87.25,106.0,9.0,9.8,37.0,44.5,11.59,3.38,3.05,,6.25,25.0,7.5,-7.477455792039395,-1.2036052412122196,-5.803172523896837
"Reaves, Austin",2021,SG,Guard,-1.0,-1.0,6,76.5,197.2,23.7,78.25,101.0,8.0,8.3,25.0,35.0,10.94,3.19,3.07,,1.75,24.5,10.0,3.5593336621278855,3.824057440487856,5.92243468453372
"Springer, Jaden",2021,SG,Guard,1.0,28.0,5,75.0,202.0,25.2,79.75,99.0,8.5,9.8,34.5,41.5,11.46,3.1,3.13,,4.75,24.0,7.0,-28.111532884114258,11.95325418546841,-0.35299537643834134
"Primo, Joshua",2021,SG,Guard,1.0,12.0,4,76.0,189.0,23.0,81.25,102.5,9.0,10.0,30.5,37.5,10.97,3.36,3.22,,5.25,26.5,7.0,0.66333902919311,-6.365996302418942,-6.001430388849368
"Mamukelashvili, Sandro",2021,C,Big,2.0,54.0,6,81.0,239.8,25.7,85.25,106.5,9.0,9.5,30.5,36.5,11.63,3.3,3.21,,4.25,25.5,6.0,-0.5453677064464735,7.300689565778924,2.2882870386425895
"Queta, Neemias",2021,C,Big,2.0,39.0,6,83.25,248.4,25.2,88.0,112.5,9.25,10.5,27.0,33.0,11.85,3.5,3.29,,4.75,29.25,6.0,10.888049829341181,12.02244472379062,23.139890171303104
"McBride, Miles",2021,PG,Guard,2.0,36.0,6,73.0,195.2,25.8,80.75,99.5,9.0,9.5,31.0,38.5,11.08,3.13,3.1,,7.75,26.5,7.5,2.323535935694677,-1.3525408342127285,5.045050355512582
"Mitchell, Davion",2021,PG,Guard,1.0,9.0,6,72.0,202.4,27.4,76.25,96.5,8.25,8.8,,,,,,,4.25,24.5,,0.7061531424227718,-1.7930712475222883,2.3472110903366685
"Mann, Tre",2021,PG,Guard,1.0,18.0,6,75.25,177.6,22.0,76.0,98.5,8.0,9.0,,,,,,,0.75,23.25,,-4.6095463394247105,-0.9702376734476701,-5.740227427121583
"Murphy III, Trey",2021,SF,Wing,1.0,17.0,6,79.5,206.0,22.9,84.0,105.5,8.5,9.0,34.0,38.0,11.65,3.32,3.14,,4.5,26.0,4.0,1.1992611183085224,3.6211884028652577,3.1077430545296716
"Nix, Daishen",2021,PG,Guard,-1.0,-1.0,4,75.0,225.6,28.2,78.75,100.0,8.5,9.0,29.5,36.5,11.72,3.18,3.0,,3.75,25.0,7.0,0.4865397903922293,-2.7743724944770634,0.4047749748626366
"Moody, Moses",2021,SG,Guard,1.0,14.0,6,76.5,210.6,25.3,84.75,105.0,9.0,10.0,,,,,,,8.25,28.5,,1.7304887844624237,-1.3647222788238942,1.7632893632612792
"Ellis, Keon",2022,SG,Guard,-1.0,-1.0,5,75.5,167.4,20.6,80.5,102.0,8.0,9.3,28.0,35.5,10.87,3.02,3.18,,5.0,26.5,7.5,0.545750746063298,-2.4165931173947115,1.4428681113794357
"Eason, Tari",2022,PF,Big,1.0,17.0,5,78.75,217.4,24.6,86.0,107.5,9.25,11.0,,,,,,,7.25,28.75,,3.1140679088112666,6.948541458634466,4.394596806008797
"Gillespie, Collin",2022,PG,Guard,-1.0,-1.0,4,73.5,195.8,25.5,76.0,98.0,8.25,9.0,26.5,33.0,10.95,3.01,3.21,,2.5,24.5,6.5,1.3641785345684014,4.316545496817145,1.1665497247024215
"Diabate, Moussa",2022,C,Big,2.0,43.0,5,81.25,216.6,23.1,86.5,109.5,8.5,10.5,29.0,36.5,11.16,2.9,3.26,,5.25,28.25,7.5,-0.4197492833103076,8.303930694541407,10.173156132977264
"Davis, Johnny",2022,PG,Guard,2.0,22.0,4,76.25,196.4,23.7,80.5,103.5,8.5,10.3,,,,,,,4.25,27.25,,-1.702358257333715,-4.794943968165256,-3.287126917456484
"Davis, Johnny",2022,PG,Guard,1.0,10.0,4,76.25,196.4,23.7,80.5,103.5,8.5,10.3,,,,,,,4.25,27.25,,-1.702358257333715,-4.794943968165256,-3.287126917456484
"Agbaji, Ochai",2022,SG,Guard,1.0,14.0,5,76.5,216.8,26.0,82.25,104.0,8.75,9.5,32.0,39.0,10.77,3.11,3.13,,5.75,27.5,7.0,-4.190711362506997,-4.971163343510732,-3.0639747882282373
"Christie, Max",2022,SG,Guard,2.0,35.0,5,76.25,189.2,22.9,80.75,102.5,8.0,8.5,32.0,37.5,10.82,3.02,3.07,,4.5,26.25,5.5,-1.9767059817757047,-3.4552218952169014,6.685012434838343
"Chandler, Kennedy",2022,PG,Guard,2.0,38.0,3,71.5,172.2,23.7,77.25,97.0,8.5,9.5,31.0,41.5,10.73,2.89,,,5.75,25.5,10.5,-5.477644486750226,0.974015882025892,-9.56092959344635
"Champagnie, Julian",2022,SF,Wing,-1.0,-1.0,5,78.25,212.4,24.4,82.0,107.0,8.75,9.3,28.5,34.5,11.39,3.04,3.14,,3.75,28.75,6.0,2.4090347070199507,-0.671317830612427,10.96230038205104
"Braun, Christian",2022,SG,Guard,1.0,21.0,5,77.5,209.2,24.5,78.5,99.5,8.0,8.5,33.5,40.0,11.0,3.13,3.16,,1.0,22.0,6.5,1.9750628591259671,-0.6449100541445176,6.213775786225313
"Branham, Malaki",2022,SG,Guard,1.0,20.0,5,76.0,194.8,23.7,82.0,102.5,8.5,9.8,29.0,35.0,11.38,3.09,3.17,,6.0,26.5,6.0,-8.484550003269211,-2.607734373079591,-8.481471778695852
"Barlow, Dominick",2022,PF,Big,-1.0,-1.0,5,80.75,221.0,23.8,87.0,108.5,9.0,10.5,28.5,34.0,11.29,3.19,3.33,,6.25,27.75,5.5,-1.456872876039463,1.89749496902364,-1.5444721035370361
"Baldwin Jr., Patrick",2022,SF,Wing,1.0,28.0,5,81.25,230.8,24.6,85.75,110.5,8.75,9.5,23.5,26.5,12.25,3.3,3.45,,4.5,29.25,3.0,0.9844671836030163,3.4174464774022795,2.5057477875527057
"Jovic, Nikola",2022,SF,Wing,1.0,27.0,5,81.5,222.6,23.6,84.25,108.5,8.75,9.8,,,,,,,2.75,27.0,,6.325248828219152,1.1448795919633383,7.378048470084131
"Daniels, Dyson",2022,SG,Guard,1.0,8.0,5,78.0,195.2,22.6,82.5,105.0,8.5,9.8,29.0,34.0,10.81,2.81,3.22,,4.5,27.0,5.0,2.9309216473650346,4.328675742431091,7.402798208381817
"Juzang, Johnny",2022,SG,Guard,-1.0,-1.0,4,77.25,208.6,24.6,83.0,102.5,8.5,9.5,27.5,32.5,11.03,3.17,3.29,,5.75,25.25,5.0,0.21176375197746067,-2.3928647994464534,10.924779357296185
"Beauchamp, MarJon",2022,SG,Guard,1.0,24.0,5,77.25,196.6,23.2,84.75,106.0,9.0,9.0,,,,,,,7.5,28.75,,-9.713933062506797,-2.2939772372562572,-5.762893410674894
"Koloko, Christian",2022,C,Big,2.0,33.0,5,82.75,221.0,22.7,89.25,113.0,9.0,10.8,28.0,33.5,11.3,3.19,3.27,,6.5,30.25,5.5,2.1509139205379753,2.531123351341865,3.6039131358310863
"Kessler, Walker",2022,C,Big,1.0,22.0,4,84.25,256.0,25.4,88.25,113.0,8.5,8.5,,,,,,,4.0,28.75,,-0.9881865204209914,12.686123786327045,0.5828782690821643
"Williams, Jaylin",2022,C,Big,-1.0,-1.0,5,80.75,236.6,25.5,85.0,108.5,8.5,10.5,24.5,30.0,11.64,3.1,3.5,,4.25,27.75,5.5,7.635686559585547,6.612589862237069,13.970353821817096
"Williams, Jaylin",2022,C,Big,2.0,34.0,5,80.75,236.6,25.5,85.0,108.5,8.5,10.5,24.5,30.0,11.64,3.1,3.5,,4.25,27.75,5.5,7.635686559585547,6.612589862237069,13.970353821817096
"Williams, Jalen",2022,SG,Guard,1.0,12.0,5,76.5,209.2,25.1,86.25,105.5,8.5,9.5,33.5,39.0,11.13,3.17,3.11,,9.75,29.0,5.5,7.628448365460452,10.065713502694933,8.655187156744134
"Wesley, Blake",2022,SG,Guard,1.0,25.0,5,75.0,187.2,23.4,81.25,103.0,8.25,9.0,30.0,36.0,11.55,3.25,3.21,,6.25,28.0,6.0,-7.891451932592382,-1.1911571315145153,1.2670936323991677
"Watson, Peyton",2022,SF,Wing,1.0,30.0,5,78.75,203.4,23.1,84.5,107.5,8.5,9.5,28.0,33.5,11.03,3.24,3.28,,5.75,28.75,5.5,-1.772027751133105,1.3582613331670714,0.4518466917495467
"Washington Jr., TyTy",2022,SG,Guard,1.0,29.0,5,74.25,196.4,25.0,80.0,99.5,8.5,9.3,,,,,,,5.75,25.25,,-0.24390245004141198,-7.0725459344265325,-10.491478310332578
"Walker, Jabari",2022,PF,Big,2.0,57.0,5,78.75,213.8,24.2,82.75,105.0,8.75,9.8,29.5,32.5,11.53,3.12,3.24,,4.0,26.25,3.0,-3.036955448102106,1.5697150864435727,-5.935838429008185
"Terry, Dalen",2022,SG,Guard,1.0,18.0,5,78.0,195.2,22.6,84.75,106.0,8.5,9.0,,,,,,,6.75,28.0,,-3.774427049406072,0.6095474813091784,-3.423819158484828
"Williams, Mark",2022,C,Big,1.0,15.0,5,84.0,242.4,24.2,90.5,117.0,9.0,9.8,,,,,,,6.5,33.0,,-3.1761115668722693,15.350626761911144,-4.388838534239947
"Rollins, Ryan",2022,SG,Guard,2.0,44.0,5,74.0,179.2,23.0,81.75,100.5,8.0,8.5,30.5,36.5,11.26,3.28,3.07,,7.75,26.5,6.0,-1.7362310692201048,8.630586715882124,8.7317276437862
"Roddy, David",2022,PF,Big,1.0,23.0,5,76.5,260.8,31.3,83.5,105.0,8.75,10.0,27.0,35.5,10.75,3.1,3.22,,7.0,28.5,8.5,-4.50535032279735,-2.1948432409489804,-2.6942551216402912
"Robinson, Orlando",2022,C,Big,-1.0,-1.0,4,81.75,244.4,25.7,88.0,111.0,8.75,10.0,23.0,27.5,11.4,3.23,3.55,,6.25,29.25,4.5,-3.590586175751723,4.648423234156542,9.608153910841182
"Pippen Jr., Scotty",2022,PG,Guard,-1.0,-1.0,5,72.0,180.0,24.4,77.75,95.5,7.75,9.0,30.5,37.5,11.07,3.1,3.21,,5.75,23.5,7.0,3.127064339607695,10.632284970187513,0.8438531925255774
"Nembhard, Andrew",2022,PG,Guard,2.0,31.0,5,75.0,195.6,24.4,77.75,99.0,8.0,9.5,26.5,35.0,10.46,3.02,3.26,,2.75,24.0,8.5,-0.6492543386283827,1.915771209862104,-0.45087619256841527
"McGowens, Bryce",2022,SG,Guard,2.0,40.0,5,77.25,181.2,21.3,80.75,103.5,8.75,9.5,29.5,34.0,11.12,3.16,3.27,,3.5,26.25,4.5,-4.167815382296732,-5.191881953501891,-2.17155893503591
"Mathurin, Bennedict",2022,SG,Guard,1.0,6.0,5,76.5,204.6,24.6,81.0,104.0,8.5,9.8,,,,,,,4.5,27.5,,-0.8048796415151585,1.9163880966910618,-0.798364501842112
"Liddell, E.J.",2022,PF,Big,2.0,41.0,4,77.5,243.0,28.4,83.75,103.5,8.25,9.3,35.5,38.0,11.11,3.23,3.26,,6.25,26.0,2.5,-8.316418588778383,-0.5008874801076892,-11.702891159369006
"LaRavia, Jake",2022,PF,Big,1.0,19.0,5,78.75,227.2,25.8,81.5,104.0,8.5,10.3,27.5,34.0,10.58,2.89,3.37,,2.75,25.25,6.5,-1.146291697373739,-1.6829523910231927,-0.3384085356672407
"Sharpe, Shaedon",2022,SG,Guard,1.0,7.0,5,76.25,198.0,23.9,83.5,103.5,9.0,9.3,,,,,,,7.25,27.25,,-3.112366140960432,1.4465535492711439,0.026197263830334494
"Hood-Schifino, Jalen",2023,PG,Guard,1.0,17.0,3,76.3,216.6,26.2,82.3,100.5,9.0,9.8,,,,,,,6.0,24.200000000000003,,-15.662440026797105,-5.724935178648135,-14.305210073755745
"Jackson Jr., Andre",2023,SF,Wing,2.0,36.0,4,77.5,198.4,23.2,81.8,103.0,8.25,9.5,31.0,40.0,10.83,,3.0,,4.299999999999997,25.5,9.0,6.903141207617887,-3.527814986779383,21.084876105508602
"Jones, Colby",2023,SG,Guard,2.0,34.0,3,76.5,199.2,23.9,80.0,103.0,8.25,8.5,30.5,35.0,11.14,3.13,3.33,,3.5,26.5,4.5,-23.77790687110053,1.5731874696582153,5.939063370087913
"Jackson, GG",2023,PF,Big,2.0,45.0,4,80.3,214.4,23.4,83.5,106.0,8.5,10.0,31.0,37.0,11.39,,3.0,,3.200000000000003,25.700000000000003,6.0,-3.619759349780853,10.026358809048617,-3.633230259456873
"Jaquez Jr., Jaime",2023,SF,Wing,1.0,18.0,4,78.0,226.4,26.2,81.5,99.5,8.5,9.5,35.0,39.0,11.21,,3.0,,3.5,21.5,4.0,3.0873309722143176,4.202066557373403,0.9700273907333545
"Hendricks, Taylor",2023,PF,Big,1.0,9.0,4,80.3,213.6,23.3,84.5,107.0,9.25,10.3,33.0,36.0,11.27,,3.0,,4.200000000000003,26.700000000000003,3.0,-7.328845715260295,3.5209041025584966,-9.05241543959448
"Jackson-Davis, Trayce",2023,C,Big,2.0,57.0,4,80.3,240.4,26.2,85.0,106.0,9.25,10.8,33.0,37.0,11.8,3.0,3.0,,4.700000000000003,25.700000000000003,4.0,1.2423431718494733,36.03794150213695,16.09235231133989
"Hawkins, Jordan",2023,SG,Guard,1.0,14.0,4,76.3,186.0,22.5,78.8,101.5,8.25,8.8,,,,,,,2.5,25.200000000000003,,-3.684350337491406,-3.988552272459348,-2.0943839443661685
"Cissoko, Sidy",2023,SF,Wing,2.0,44.0,4,77.5,223.8,26.2,81.8,104.0,9.25,10.0,31.0,36.0,11.24,,3.0,,4.299999999999997,26.5,5.0,2.5235393057200657,-2.17762294356152,-2.1035416149266615
"Dick, Gradey",2023,SG,Guard,1.0,13.0,4,78.3,204.0,23.4,80.8,101.0,8.25,9.0,29.0,34.0,11.13,3.0,4.0,,2.5,22.700000000000003,5.0,-1.024229593217926,-3.5101994146813453,-0.7621719152438651
"Council IV, Ricky",2023,SF,Wing,-1.0,-1.0,2,77.0,208.0,24.7,81.0,103.0,7.75,8.5,31.0,37.0,11.2,3.0,3.0,,4.0,26.0,6.0,-2.3767887940735073,0.7201059406516634,-3.6994863464247336
"Clark, Jaylen",2023,SG,Guard,2.0,53.0,2,76.0,204.2,24.9,81.0,101.5,8.5,9.0,,,,,,,5.0,25.5,,3.1142368093309116,-4.227387965520855,1.497779562655098
"Camara, Toumani",2023,PF,Big,2.0,52.0,4,79.0,220.4,24.8,84.5,107.0,9.0,10.0,29.0,33.0,11.0,3.0,3.0,,5.5,28.0,4.0,0.48675433773640897,-0.4976476980924964,1.7558322888994975
"Bufkin, Kobe",2023,SG,Guard,1.0,15.0,3,76.3,186.8,22.6,79.8,102.5,8.0,9.3,29.0,36.0,12.0,,3.0,,3.5,26.200000000000003,7.0,-24.84741061386598,2.8998877968635846,-9.170117156940059
"Brown, Kobe",2023,PF,Big,1.0,30.0,4,78.5,252.2,28.8,84.8,106.5,8.75,9.8,29.0,32.0,11.0,3.0,3.0,,6.299999999999997,28.0,3.0,-15.794194819525485,-3.8763972673388594,-6.8450362364728035
"Black, Anthony",2023,PG,Guard,1.0,6.0,4,77.8,210.0,24.4,79.5,102.5,8.25,9.5,32.0,39.0,11.0,,3.0,,1.7000000000000028,24.700000000000003,7.0,0.15482054836343329,0.944380288839028,1.4826044132002703
"Miller, Jordan",2023,SF,Wing,2.0,48.0,4,76.5,191.6,23.0,83.8,103.5,8.5,9.3,32.0,36.5,11.43,3.21,3.17,,7.299999999999997,27.0,4.5,-7.43672986180791,-1.463915334827032,0.09192368718325095
